Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
9b6237eb-db9,simran_7562@okhdfc,simran_493@ybl,572.42,2024-01-01 18:30:27,Hyderabad
cc05a2fd-7c7,pooja_4618@oksbi,arjun_4796@ybl,937.03,2024-01-01 15:14:30,Mumbai
7b5a7fc8-c95,rahul_5703@ybl,priya_7512@ybl,2732.62,2024-01-02 00:30:01,Mumbai
7dc1f864-fa1,sneha_9409@paytm,sneha_2681@oksbi,762.5,2024-01-01 21:10:21,Bangalore
0c0bdcd2-e0a,vikram_9026@paytm,arjun_1244@oksbi,241.78,2024-01-02 04:33:09,Chennai
635d260a-cc4,amit_238@paytm,arjun_2886@ybl,1589.88,2024-01-01 18:00:58,Delhi
RING1_2185,priya_5648@ibl,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:06:49,Mumbai
b89e2757-6a0,pooja_9105@oksbi,sneha_1012@oksbi,1463.87,2024-01-01 16:18:24,Chennai
f77de568-f25,amit_7517@okhdfc,pooja_7918@oksbi,443.14,2024-01-01 13:18:42,Bangalore
826e87c7-a06,simran_5982@oksbi,pooja_8645@paytm,2137.64,2024-01-01 23:32:21,Mumbai
1d239e5d-afa,arjun_8617@paytm,rahul_9656@ibl,2653.8,2024-01-01 10:31:55,Hyderabad
57d84bbc-657,amit_6892@ybl,rahul_3054@oksbi,1451.15,2024-01-02 05:29:26,Kolkata
9f699334-f87,rahul_9263@okhdfc,pooja_1573@ybl,1719.22,2024-01-02 07:25:02,Chennai
RING2_3857,vikram_2106@ybl,PHISHING_BOT@oksbi,150.0,2024-01-01 21:47:00,Delhi
f1537a80-d61,karan_927@oksbi,simran_9390@ybl,2228.72,2024-01-01 12:24:27,Mumbai
67bbf8a2-56d,pooja_1239@paytm,karan_5603@okhdfc,1160.21,2024-01-01 20:51:09,Bangalore
7ff4d727-fac,sneha_285@okhdfc,rahul_2012@ibl,2556.53,2024-01-01 19:24:26,Kolkata
87088955-4a4,rahul_1619@ibl,simran_5594@paytm,2539.44,2024-01-01 12:19:06,Mumbai
ae8dd1d1-e88,rahul_7159@ibl,vikram_8109@oksbi,2769.95,2024-01-01 12:22:16,Pune
71a552a4-da1,sneha_2204@oksbi,pooja_947@ybl,1173.9,2024-01-01 17:54:25,Hyderabad
5792e653-911,karan_7684@okhdfc,pooja_2302@ybl,2780.71,2024-01-02 00:41:00,Pune
daf70ef4-3f3,rahul_6023@ybl,karan_3693@paytm,1622.55,2024-01-01 10:43:50,Mumbai
14c9c290-daa,pooja_2686@ibl,pooja_6183@paytm,1021.13,2024-01-01 16:58:44,Chennai
bb6df27d-f2b,arjun_5725@oksbi,sneha_2778@ybl,1310.52,2024-01-01 09:48:09,Kolkata
51e4219a-a94,karan_4322@ibl,amit_1373@oksbi,810.25,2024-01-01 08:29:29,Delhi
8db9af62-53d,pooja_9643@ibl,rahul_5274@paytm,2590.65,2024-01-01 17:12:53,Pune
e4e37a4c-c2b,pooja_7037@paytm,priya_1620@okhdfc,364.55,2024-01-01 10:40:20,Hyderabad
d3d25ce4-f1e,rahul_8614@paytm,rahul_5089@okhdfc,656.86,2024-01-02 00:37:12,Kolkata
0695de11-a9e,simran_4363@ibl,rahul_4799@oksbi,474.94,2024-01-02 00:01:29,Kolkata
b2b7ae25-3c4,vikram_8650@paytm,karan_2474@ibl,1129.51,2024-01-02 04:43:54,Chennai
da8c88db-c48,amit_5305@ibl,rahul_7815@ibl,87.93,2024-01-02 05:35:43,Mumbai
cc4136e2-c14,rahul_2828@okhdfc,sneha_4611@ybl,1485.31,2024-01-01 15:37:27,Pune
259a83e3-012,rahul_1853@paytm,sneha_5250@oksbi,825.04,2024-01-01 17:50:14,Hyderabad
085ef550-879,vikram_6622@ibl,simran_5260@paytm,392.18,2024-01-01 16:17:48,Delhi
a0d4ef9f-c22,simran_2649@okhdfc,rahul_5016@ibl,2982.36,2024-01-01 08:48:42,Pune
390ddfeb-ca6,vikram_5274@oksbi,arjun_1037@ybl,2316.86,2024-01-02 06:45:25,Bangalore
986be623-2d7,priya_9615@paytm,karan_4346@oksbi,2352.88,2024-01-01 23:25:45,Kolkata
65bbb9c6-3b2,vikram_4637@okhdfc,arjun_7404@ibl,1972.71,2024-01-01 12:14:36,Hyderabad
2537037c-686,vikram_2241@paytm,arjun_4248@ibl,2790.3,2024-01-01 21:34:12,Hyderabad
aea2b1fe-00d,pooja_4099@paytm,karan_3487@ybl,101.54,2024-01-01 10:12:32,Pune
d348206d-37e,rahul_6549@paytm,amit_7209@ibl,2426.33,2024-01-01 18:01:43,Hyderabad
179e7e66-4ec,sneha_8445@ybl,arjun_3057@okhdfc,2311.02,2024-01-01 11:11:03,Delhi
a0697828-fc1,simran_9426@okhdfc,pooja_8584@oksbi,696.3,2024-01-01 17:14:48,Pune
8371bf37-1e1,priya_6485@ibl,simran_1194@ibl,669.95,2024-01-01 08:01:11,Pune
86c17c2a-306,vikram_182@oksbi,amit_6598@okhdfc,47.61,2024-01-02 04:00:27,Delhi
c0595d88-506,karan_124@ibl,priya_2082@ybl,2368.69,2024-01-02 06:07:14,Hyderabad
a3e08f27-c73,arjun_1115@oksbi,karan_7093@oksbi,1205.42,2024-01-01 22:33:46,Mumbai
0a5d4974-ea7,karan_8982@oksbi,rahul_4277@okhdfc,1349.99,2024-01-02 05:14:59,Kolkata
e1398b89-2c5,priya_421@paytm,arjun_6512@paytm,1479.94,2024-01-01 22:18:13,Chennai
2a2762a6-cfc,arjun_5719@paytm,karan_5244@paytm,1200.56,2024-01-01 09:02:17,Delhi
982f82ed-608,arjun_1488@ybl,simran_4367@ybl,2885.24,2024-01-01 16:29:37,Bangalore
cfe7c6e8-9ce,arjun_6531@oksbi,priya_4623@paytm,304.41,2024-01-02 06:57:22,Delhi
fe91da82-2e0,amit_626@ybl,karan_7273@okhdfc,1051.8,2024-01-02 04:19:25,Delhi
eba6ef48-614,pooja_1930@ibl,pooja_1652@okhdfc,501.54,2024-01-01 23:11:55,Delhi
e96e60fe-5d1,vikram_180@oksbi,vikram_6873@okhdfc,1576.79,2024-01-01 08:47:16,Mumbai
f452c2b4-e86,simran_4739@okhdfc,vikram_2581@ybl,2776.2,2024-01-01 12:37:57,Chennai
a9620ba1-d14,sneha_8329@oksbi,karan_6217@ibl,1450.1,2024-01-02 05:31:29,Pune
b52e8292-602,karan_3720@ibl,arjun_5517@paytm,388.08,2024-01-01 11:51:33,Chennai
d6b47731-ff7,vikram_9466@okhdfc,simran_7434@oksbi,2037.71,2024-01-01 08:52:00,Pune
cd24900a-0b5,priya_7649@oksbi,pooja_4805@ybl,766.92,2024-01-01 16:03:20,Delhi
19b15a12-b41,rahul_3512@ybl,rahul_3435@oksbi,2256.11,2024-01-01 22:19:31,Chennai
1563a92b-123,rahul_4296@ybl,pooja_8134@okhdfc,782.24,2024-01-01 22:28:15,Chennai
8782e700-859,amit_6401@ybl,priya_5915@oksbi,1350.83,2024-01-01 21:02:15,Delhi
e30933a2-0ae,vikram_3428@ibl,arjun_8675@okhdfc,1978.62,2024-01-01 08:08:25,Hyderabad
c340aff5-be5,pooja_3877@okhdfc,simran_6555@ybl,248.01,2024-01-01 23:31:41,Delhi
d0aa01c5-d88,pooja_5531@ybl,karan_9678@oksbi,2191.56,2024-01-02 01:53:53,Mumbai
df78ae35-492,amit_1170@oksbi,arjun_1901@okhdfc,2957.81,2024-01-01 17:10:55,Chennai
45f0fb39-cbb,amit_3812@paytm,simran_7783@ybl,1530.54,2024-01-01 23:52:49,Pune
9e910d8d-b60,priya_9631@ybl,amit_8505@oksbi,1609.97,2024-01-01 23:13:29,Mumbai
c6a44788-137,amit_4365@ibl,karan_6848@ibl,757.59,2024-01-01 10:40:42,Pune
f70250d0-c78,amit_2002@ibl,karan_4140@okhdfc,300.1,2024-01-01 22:06:08,Delhi
1611a5dd-c05,sneha_5795@paytm,rahul_5101@ybl,2005.16,2024-01-02 06:11:10,Bangalore
d78f4c75-708,vikram_1878@oksbi,simran_2141@ibl,354.9,2024-01-01 13:13:16,Chennai
a9f5a6f7-42a,simran_6572@oksbi,rahul_927@paytm,2952.41,2024-01-01 08:12:21,Hyderabad
08a77c69-e6d,karan_2619@oksbi,pooja_3119@okhdfc,2972.86,2024-01-01 15:25:19,Chennai
eaddc8de-0b2,arjun_274@ybl,arjun_2875@ybl,399.06,2024-01-02 00:49:06,Chennai
5cab8a75-3eb,rahul_1937@paytm,priya_3622@ibl,661.42,2024-01-02 01:02:16,Pune
3501b7fa-ee6,karan_9853@okhdfc,arjun_7398@paytm,1150.08,2024-01-01 16:28:00,Chennai
4344ca54-9d3,priya_9506@oksbi,karan_7242@ibl,1346.37,2024-01-02 05:03:44,Kolkata
654f2690-c1a,karan_5654@okhdfc,amit_8391@okhdfc,235.0,2024-01-02 06:19:52,Pune
dfb33a29-c79,priya_5842@oksbi,arjun_572@paytm,565.95,2024-01-01 21:23:55,Chennai
cf7b3bbf-92c,arjun_2356@ibl,sneha_5573@ybl,2292.84,2024-01-01 17:58:37,Chennai
213351b9-3c8,simran_1548@paytm,simran_2316@ibl,1422.07,2024-01-01 12:34:33,Mumbai
4e9a7a46-81b,priya_9658@okhdfc,arjun_2527@ybl,2305.17,2024-01-02 07:06:34,Kolkata
e19cbd3a-02b,pooja_8981@ybl,amit_9089@ybl,541.63,2024-01-01 18:48:48,Kolkata
d83a4756-ca2,pooja_9855@paytm,karan_7679@ybl,2408.06,2024-01-02 04:22:21,Pune
a0f9be94-a46,vikram_6265@ibl,karan_4641@ibl,859.79,2024-01-01 09:58:26,Pune
a4fe3467-272,sneha_6854@paytm,rahul_6294@oksbi,2418.91,2024-01-01 12:03:01,Hyderabad
7e307940-77e,karan_7975@okhdfc,simran_2309@ybl,827.24,2024-01-01 18:57:18,Hyderabad
a99d161a-064,arjun_604@ibl,arjun_626@ibl,1703.01,2024-01-01 11:05:32,Hyderabad
db98dd14-711,pooja_804@okhdfc,pooja_429@ybl,2311.3,2024-01-01 23:30:58,Bangalore
d3914591-3df,amit_207@ibl,vikram_9727@oksbi,1509.33,2024-01-01 10:37:47,Chennai
edd96053-637,rahul_7579@ybl,simran_2391@paytm,79.82,2024-01-01 16:18:23,Delhi
47866365-0dd,arjun_3011@oksbi,rahul_3000@oksbi,2848.53,2024-01-01 21:56:37,Bangalore
9d839f4c-41d,priya_6320@ibl,karan_7031@ibl,1636.09,2024-01-02 06:36:15,Kolkata
3693ccb5-fdf,sneha_890@oksbi,simran_9884@paytm,2336.58,2024-01-01 13:39:48,Pune
442dc769-d85,priya_6798@oksbi,priya_7118@ibl,1415.53,2024-01-01 23:37:45,Chennai
bcde1747-2b3,rahul_7129@paytm,priya_9286@ibl,2573.33,2024-01-01 08:38:33,Hyderabad
bec1f48f-7de,amit_9366@ibl,karan_6618@paytm,1813.99,2024-01-01 08:00:23,Pune
84c5f645-d11,karan_1958@ybl,rahul_4966@oksbi,131.24,2024-01-02 06:43:41,Mumbai
bd23c701-8cf,simran_8089@okhdfc,priya_9018@paytm,1183.71,2024-01-01 12:28:40,Mumbai
3854dd71-bda,amit_2980@okhdfc,sneha_5994@oksbi,1024.04,2024-01-01 11:47:26,Mumbai
ef8c4e48-c97,vikram_1624@ybl,arjun_1337@paytm,858.3,2024-01-01 09:16:17,Hyderabad
0874eb76-68f,karan_1280@okhdfc,sneha_492@oksbi,2567.88,2024-01-01 16:00:46,Chennai
c5114cde-266,rahul_9251@okhdfc,arjun_1098@okhdfc,1698.04,2024-01-02 06:05:01,Mumbai
24c0afd8-44d,sneha_1095@paytm,simran_8579@ibl,2301.6,2024-01-02 04:54:04,Delhi
6680d405-a8f,vikram_834@okhdfc,amit_9853@oksbi,428.16,2024-01-01 23:32:28,Pune
182b0d00-9c3,karan_1828@okhdfc,pooja_9179@oksbi,337.77,2024-01-02 00:48:07,Hyderabad
fa9e4297-528,priya_8789@oksbi,rahul_1850@ybl,2478.16,2024-01-01 10:02:44,Delhi
2ddb452d-393,priya_6831@oksbi,vikram_1821@ibl,2469.26,2024-01-02 03:14:00,Kolkata
df285134-934,priya_7870@ibl,vikram_7030@paytm,827.6,2024-01-02 01:24:05,Mumbai
c1bf04da-39f,karan_9714@ibl,rahul_591@okhdfc,2534.66,2024-01-02 02:02:48,Delhi
630f7433-19a,sneha_658@oksbi,vikram_3105@paytm,474.47,2024-01-02 00:02:42,Delhi
54d799ae-cba,rahul_5585@ibl,priya_4319@ibl,534.02,2024-01-02 04:58:57,Bangalore
74b84666-1cf,simran_227@paytm,pooja_5523@paytm,2739.0,2024-01-01 17:02:14,Pune
b44ab1ef-6e3,arjun_8422@okhdfc,pooja_7567@ibl,1790.5,2024-01-02 00:04:16,Bangalore
3a0f7582-25a,simran_8382@ybl,priya_4306@okhdfc,1819.85,2024-01-02 05:25:21,Kolkata
30145143-896,priya_4174@okhdfc,vikram_785@ybl,2947.12,2024-01-02 02:06:56,Pune
RING3_1296,pooja_180@paytm,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
23125af4-0e2,simran_6203@ibl,priya_8610@okhdfc,1726.84,2024-01-01 12:42:22,Bangalore
48e01809-35d,arjun_6985@oksbi,rahul_5311@okhdfc,396.41,2024-01-01 16:43:31,Hyderabad
6996601b-79b,vikram_710@ybl,sneha_9305@paytm,729.59,2024-01-01 16:00:51,Kolkata
926c7b79-f54,pooja_4057@oksbi,vikram_3267@ybl,2945.98,2024-01-01 16:29:12,Hyderabad
67f63558-ad2,amit_8050@paytm,amit_3807@okhdfc,698.77,2024-01-01 09:29:28,Pune
01ad69e0-2d3,pooja_5494@ybl,priya_1158@ibl,1422.16,2024-01-01 13:43:07,Pune
d5804306-bfc,simran_4198@ibl,priya_8036@ibl,1933.41,2024-01-01 16:16:33,Mumbai
063ae7ab-441,simran_7432@ybl,amit_3585@paytm,531.97,2024-01-02 02:27:04,Kolkata
06037d05-f4b,sneha_5618@ybl,priya_8837@oksbi,497.64,2024-01-02 06:18:15,Mumbai
33ba7c30-341,simran_9058@oksbi,pooja_7783@ibl,533.37,2024-01-01 17:53:54,Kolkata
35d63214-c07,karan_8423@paytm,vikram_5388@paytm,118.84,2024-01-01 13:32:40,Pune
b54b6770-3ca,simran_2113@ybl,rahul_2925@okhdfc,1374.91,2024-01-01 16:00:47,Pune
8325eb55-b17,priya_5012@ybl,simran_7421@paytm,2965.47,2024-01-01 23:27:27,Chennai
028a4668-47f,simran_5992@ibl,vikram_6033@ibl,791.34,2024-01-01 18:24:05,Chennai
051fd473-cd3,amit_9874@okhdfc,arjun_2158@okhdfc,1873.58,2024-01-02 03:58:04,Chennai
0f4f1bd3-76e,vikram_4106@ibl,pooja_1542@paytm,150.18,2024-01-01 11:02:19,Bangalore
ce64a8cc-80f,vikram_7358@okhdfc,simran_8517@ibl,226.2,2024-01-02 03:39:34,Kolkata
c0abf40e-53d,pooja_3251@okhdfc,rahul_6308@okhdfc,2301.44,2024-01-02 07:28:04,Chennai
7a5b8193-399,simran_6382@okhdfc,rahul_5435@ybl,757.31,2024-01-01 14:14:32,Delhi
f0e687fa-abe,pooja_8429@okhdfc,amit_8675@okhdfc,2360.5,2024-01-01 21:43:27,Chennai
7b8c71d8-23f,rahul_9007@okhdfc,simran_3267@oksbi,422.18,2024-01-01 10:54:33,Hyderabad
b9e1303a-d0f,karan_6299@ybl,simran_9554@ibl,2029.56,2024-01-02 05:27:27,Bangalore
8a888af1-f85,vikram_3847@oksbi,vikram_6443@ibl,1943.51,2024-01-02 02:31:46,Bangalore
17b41a9e-6bd,pooja_4629@oksbi,arjun_1552@paytm,448.4,2024-01-01 09:27:49,Hyderabad
a286fe37-d44,arjun_1930@okhdfc,karan_463@ybl,2460.09,2024-01-01 18:03:31,Delhi
f5babda7-8d9,amit_2394@ibl,rahul_8656@okhdfc,2751.05,2024-01-02 03:12:32,Hyderabad
d167050c-b58,karan_7014@oksbi,arjun_6093@paytm,1732.8,2024-01-02 03:37:25,Hyderabad
5f5d0f02-6ff,amit_732@okhdfc,priya_3436@paytm,2754.43,2024-01-02 01:26:45,Mumbai
8893c9f1-4d2,sneha_4344@ibl,karan_4084@oksbi,1079.03,2024-01-01 10:53:52,Kolkata
303e7b7c-e0f,vikram_4921@ibl,amit_8676@ybl,2911.64,2024-01-01 22:31:50,Hyderabad
29f66f9a-07d,sneha_9820@okhdfc,pooja_1491@ibl,364.73,2024-01-02 01:25:06,Delhi
c6e3973d-4fb,priya_8097@ibl,simran_1850@ibl,358.5,2024-01-02 00:49:41,Chennai
2e33ad52-e23,amit_8433@oksbi,rahul_2239@okhdfc,1794.21,2024-01-02 01:39:18,Delhi
da269c29-961,karan_1280@ibl,priya_9426@ibl,2381.78,2024-01-01 13:00:44,Pune
871eb9b4-ea1,amit_4877@oksbi,priya_4023@okhdfc,1711.44,2024-01-01 12:59:39,Mumbai
21ed7e67-b05,arjun_1538@okhdfc,pooja_5784@oksbi,534.42,2024-01-01 15:58:24,Kolkata
6410650d-ecd,priya_3237@paytm,karan_1128@okhdfc,2777.3,2024-01-02 03:55:18,Delhi
e4bd4279-d6e,arjun_1282@okhdfc,simran_1761@paytm,1995.16,2024-01-01 20:07:56,Kolkata
ff233e8b-c60,arjun_6359@paytm,rahul_4448@paytm,111.87,2024-01-01 21:32:53,Hyderabad
c2a53330-13b,amit_6780@paytm,vikram_1547@okhdfc,681.18,2024-01-01 21:04:15,Hyderabad
ecb4abe1-ca9,sneha_4007@ibl,rahul_7205@ibl,2118.47,2024-01-01 14:04:58,Delhi
6745cc66-6e1,arjun_4818@paytm,karan_3115@oksbi,1042.37,2024-01-01 22:17:27,Hyderabad
77091ffa-177,pooja_4351@okhdfc,amit_6734@ybl,1306.24,2024-01-01 18:11:38,Chennai
45667624-882,priya_1719@ibl,amit_9150@paytm,617.44,2024-01-01 20:27:13,Bangalore
849ff8c3-f32,rahul_5103@ibl,arjun_2575@oksbi,2670.93,2024-01-01 20:31:40,Hyderabad
229ccf63-17d,arjun_7808@ybl,rahul_2284@paytm,1439.72,2024-01-01 22:57:43,Bangalore
3cbe3400-c7d,karan_339@ibl,vikram_715@paytm,694.78,2024-01-01 18:17:27,Kolkata
aa49eb4a-0e9,priya_3696@oksbi,sneha_7378@paytm,1373.87,2024-01-02 04:36:48,Kolkata
ea0d9abd-ab9,karan_5052@ybl,vikram_8856@ibl,889.7,2024-01-02 06:16:29,Pune
9d7431b2-72f,priya_6540@okhdfc,vikram_3141@ybl,198.22,2024-01-01 12:04:09,Chennai
01fdb3db-f15,arjun_9229@paytm,amit_4350@okhdfc,1931.52,2024-01-01 14:34:04,Pune
48bbfd94-f53,rahul_6876@paytm,pooja_6025@oksbi,2315.62,2024-01-01 23:24:50,Bangalore
4c5074cc-1c2,karan_2848@ibl,priya_8279@okhdfc,351.14,2024-01-01 10:00:05,Mumbai
a5f04c04-e23,arjun_5886@ibl,amit_149@okhdfc,527.74,2024-01-02 03:35:39,Delhi
d3262a56-12b,simran_6231@ybl,amit_5769@okhdfc,2114.32,2024-01-01 19:40:13,Bangalore
d4ab8381-006,pooja_4206@ibl,rahul_5012@oksbi,1163.43,2024-01-02 00:00:48,Hyderabad
e0aa3ee1-b03,karan_8035@ybl,arjun_6463@oksbi,265.44,2024-01-01 12:50:42,Mumbai
cc90eb1b-226,simran_396@ibl,vikram_7882@oksbi,2094.29,2024-01-02 04:59:35,Kolkata
c02f681f-242,priya_6591@ybl,sneha_4797@ybl,1233.45,2024-01-01 19:46:42,Chennai
2629deb3-871,simran_3087@paytm,arjun_5317@ybl,2921.72,2024-01-01 10:35:47,Chennai
247da458-18c,pooja_3497@ybl,priya_7437@ybl,1592.23,2024-01-02 05:32:49,Pune
fad7b0b3-7e5,pooja_8553@paytm,simran_6364@paytm,900.96,2024-01-02 05:45:12,Delhi
c90cef26-7c9,karan_5914@okhdfc,priya_9694@ibl,1617.89,2024-01-01 18:22:29,Kolkata
834beddc-cc4,simran_7314@ibl,arjun_8535@oksbi,1283.94,2024-01-01 17:03:06,Kolkata
af9bbc85-8ce,rahul_7800@okhdfc,karan_3550@ybl,1220.05,2024-01-01 10:33:10,Chennai
95efa4f3-e5d,vikram_2614@oksbi,simran_5777@ibl,1612.96,2024-01-01 10:26:40,Hyderabad
RING2_6801,priya_6922@oksbi,PHISHING_BOT@oksbi,150.0,2024-01-01 20:00:00,Delhi
12099971-073,sneha_5575@ybl,simran_3105@paytm,1099.26,2024-01-02 04:11:38,Hyderabad
3200e465-6d4,sneha_6577@okhdfc,simran_992@ybl,1414.74,2024-01-02 06:21:05,Pune
5beb09a9-3e5,vikram_5731@ibl,simran_138@okhdfc,2342.35,2024-01-01 16:03:50,Delhi
251107d7-13a,pooja_4037@okhdfc,karan_1509@oksbi,1491.48,2024-01-02 07:57:27,Hyderabad
fd0df9d4-414,sneha_2292@ibl,priya_1011@ybl,2546.39,2024-01-01 21:02:20,Pune
b6fc57e4-19e,priya_6580@ybl,vikram_9347@ibl,653.06,2024-01-01 20:44:28,Kolkata
41f78e48-842,pooja_5394@ibl,rahul_9821@oksbi,2471.9,2024-01-02 03:47:49,Pune
34d2812f-9f0,karan_5482@oksbi,sneha_8658@oksbi,2841.39,2024-01-02 06:04:06,Mumbai
8c7e5d29-029,sneha_5373@ybl,sneha_2851@okhdfc,1572.9,2024-01-01 10:52:14,Kolkata
2aa05ad1-bb5,amit_5819@oksbi,arjun_5929@paytm,368.83,2024-01-02 04:45:29,Mumbai
2eea8694-bff,simran_7655@oksbi,simran_3670@ibl,183.04,2024-01-02 03:31:01,Kolkata
5ecfd0b3-443,sneha_1605@oksbi,amit_6835@okhdfc,706.07,2024-01-02 01:08:37,Chennai
809ed960-228,priya_463@paytm,simran_9791@ybl,2833.85,2024-01-02 04:29:24,Hyderabad
81b53ae3-54c,pooja_4137@okhdfc,karan_1342@paytm,463.95,2024-01-01 12:33:36,Delhi
c8098c64-7bf,karan_8348@ybl,karan_8000@okhdfc,2034.31,2024-01-01 08:40:18,Pune
b0f25bc5-8cc,amit_7026@oksbi,rahul_2752@ibl,2540.13,2024-01-01 22:12:26,Bangalore
b511e8ee-5c0,rahul_2303@ibl,vikram_8303@oksbi,2613.19,2024-01-01 17:56:34,Hyderabad
8ef265c4-355,pooja_4985@paytm,vikram_9963@paytm,2090.86,2024-01-02 07:31:39,Delhi
762ae391-438,sneha_4087@okhdfc,vikram_3463@ibl,2293.01,2024-01-02 07:10:26,Chennai
RING1_7331,sneha_5824@ybl,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:03:11,Mumbai
aa7bf790-800,priya_4391@ibl,rahul_9040@ibl,207.17,2024-01-01 08:08:35,Hyderabad
ec7b8f83-720,karan_8005@ibl,simran_6304@ibl,2656.75,2024-01-01 12:53:14,Hyderabad
8c9c70b1-3a3,karan_5011@okhdfc,arjun_6762@paytm,2228.75,2024-01-02 03:49:19,Delhi
f182c16d-531,pooja_4394@ybl,pooja_5275@okhdfc,1788.42,2024-01-01 19:29:42,Hyderabad
5dde028a-dfd,amit_4970@oksbi,simran_1758@ybl,1894.55,2024-01-01 14:03:20,Bangalore
0507b128-db9,vikram_4659@ibl,karan_4055@okhdfc,1837.46,2024-01-01 19:30:03,Kolkata
0f6dbea6-38f,rahul_2952@ybl,simran_5082@paytm,203.24,2024-01-02 04:15:45,Bangalore
c5ea32e1-e7e,pooja_9606@oksbi,sneha_7678@okhdfc,1042.62,2024-01-01 16:10:18,Bangalore
b6bc2646-fcd,sneha_122@ybl,rahul_7348@oksbi,2155.24,2024-01-01 23:41:40,Pune
876b949e-7fb,simran_8471@paytm,arjun_6000@oksbi,1768.1,2024-01-02 06:46:46,Pune
12609e21-812,vikram_1510@paytm,amit_3103@ybl,840.76,2024-01-01 13:45:11,Mumbai
7040dcd2-18a,simran_7848@ibl,priya_4258@ibl,2324.38,2024-01-02 04:24:09,Mumbai
RING2_7891,vikram_3569@ybl,PHISHING_BOT@oksbi,150.0,2024-01-01 20:21:00,Delhi
bd88e2f0-0e1,karan_2052@okhdfc,rahul_3748@okhdfc,979.81,2024-01-01 09:01:43,Delhi
24ec3f79-c37,vikram_6050@paytm,sneha_274@paytm,2472.69,2024-01-02 03:58:10,Bangalore
c37499b8-fef,simran_9422@okhdfc,vikram_7613@okhdfc,656.83,2024-01-01 19:29:50,Hyderabad
740e4de8-110,amit_6821@ybl,rahul_6829@ibl,691.88,2024-01-01 12:55:37,Hyderabad
b5ec6ceb-f1b,priya_4369@okhdfc,arjun_9153@paytm,2073.3,2024-01-02 07:02:04,Chennai
95b2f5dd-428,arjun_7891@ybl,pooja_6345@okhdfc,420.12,2024-01-02 07:13:26,Delhi
25a29b2c-685,simran_4110@okhdfc,vikram_7529@ybl,158.69,2024-01-02 07:35:31,Delhi
6e22471e-744,pooja_1362@paytm,rahul_1178@oksbi,1909.59,2024-01-01 22:20:34,Delhi
86980d69-0b4,amit_5704@ibl,pooja_3404@okhdfc,460.23,2024-01-01 13:26:45,Chennai
73e9c353-5a9,amit_7132@oksbi,karan_4901@ybl,2320.63,2024-01-01 20:37:11,Kolkata
e60a8c1d-db5,karan_7787@okhdfc,sneha_9733@oksbi,676.83,2024-01-01 20:25:45,Pune
77f2acf2-6fc,sneha_1566@okhdfc,vikram_6113@ybl,2227.74,2024-01-02 01:21:36,Chennai
68b65fc5-c72,arjun_4487@ybl,arjun_7555@okhdfc,979.0,2024-01-01 18:18:15,Delhi
661ec795-f32,simran_629@oksbi,rahul_7700@ybl,677.29,2024-01-01 17:24:13,Pune
132901e6-248,sneha_8693@ybl,rahul_6460@ybl,2286.17,2024-01-01 19:20:43,Hyderabad
bc9b9bc5-c9a,karan_2982@ybl,priya_658@paytm,2226.64,2024-01-01 16:20:33,Pune
e807d6ea-599,vikram_6037@oksbi,arjun_302@ibl,520.62,2024-01-01 09:50:44,Chennai
a322f846-5b8,pooja_2792@okhdfc,sneha_4775@okhdfc,2552.21,2024-01-01 09:07:32,Hyderabad
78048a6a-ed6,rahul_3045@paytm,sneha_9302@ybl,874.7,2024-01-01 16:23:21,Bangalore
94f56353-e88,sneha_3898@ybl,sneha_2055@okhdfc,1528.08,2024-01-01 14:42:11,Pune
7f7b7fd5-3e4,vikram_9574@oksbi,priya_5415@paytm,1464.31,2024-01-01 13:34:19,Hyderabad
af378ae4-7c2,karan_2295@paytm,karan_6818@oksbi,1682.5,2024-01-01 18:32:02,Bangalore
662194c9-b68,vikram_2185@okhdfc,simran_4446@okhdfc,308.97,2024-01-01 11:44:51,Delhi
7e30ccec-fd0,simran_8778@oksbi,rahul_8172@ybl,361.69,2024-01-01 21:39:23,Mumbai
7f050a50-b91,rahul_9106@okhdfc,amit_7915@oksbi,173.17,2024-01-01 19:28:53,Delhi
4943d9db-74b,rahul_4941@ybl,simran_5047@ybl,1763.57,2024-01-01 16:42:06,Pune
3b698592-e79,vikram_329@oksbi,priya_8018@oksbi,1757.67,2024-01-01 16:09:35,Chennai
0ee8bfa1-aa6,simran_5617@paytm,pooja_6421@oksbi,2554.15,2024-01-02 04:02:13,Mumbai
0e19dd7a-772,vikram_6783@paytm,arjun_1877@ybl,1628.53,2024-01-01 09:20:29,Kolkata
9a659e89-a1d,sneha_8833@ybl,amit_4892@ibl,1062.59,2024-01-01 09:54:37,Chennai
74884615-a87,vikram_3253@ybl,simran_6582@paytm,967.68,2024-01-01 11:50:32,Hyderabad
e0c49120-210,priya_1901@oksbi,simran_9492@paytm,1823.72,2024-01-01 11:41:19,Delhi
0f227631-f74,arjun_9859@ibl,sneha_7680@oksbi,2951.98,2024-01-02 05:48:17,Bangalore
a59c7cdc-082,karan_8660@paytm,vikram_999@ybl,1736.36,2024-01-01 20:03:49,Delhi
